,Unnamed: 0,Adresse,lat,lon,Firmen,Telbuch,STRNAME
0,41,"Blegistrasse 9,  Baar",47.215999100000005,8.570899599999999,43,14,Blegistrasse
1,50,"Eichmattstrasse 97,  Hünenberg See",47.179236700000004,8.443230999999999,34,4,Eichmattstrasse
2,63,"Bahnhofstrasse 9,  Baar",47.3681441,8.5393976,24,2,Bahnhofstrasse
3,97,"Luzernerstrasse 72,  Hünenberg See",47.1754141,8.4508203,15,9,Luzernerstrasse
4,122,"Oberneuhofstrasse 5,  Baar",47.1890701,8.5164049,12,1,Oberneuhofstrasse
5,195,"Zugerstrasse 195,  Unterägeri",47.1525436,8.562647199999999,8,5,Zugerstrasse
6,197,"Erlenweg 8,  Steinhausen",47.186850299999996,8.491612,8,4,Erlenweg
7,227,"Suurstoffi 12B,  Rotkreuz",47.14392,8.435373,7,0,Suurstoffi
8,291,"Luzernerstrasse 103,  Hünenberg See",47.172957000000004,8.448927000000001,6,3,Luzernerstrasse
9,294,"Suurstoffi 12A,  Rotkreuz",47.1437533,8.435448800000001,6,1,Suurstoffi
10,319,"Suurstoffi 18B,  Rotkreuz",47.144433,8.4374913,5,2,Suurstoffi
11,323,"Beim Bahnhof 3,  Steinhausen",47.1918765,8.477786300000002,5,1,Beim
12,354,"Langrüti 1,  Hünenberg See",47.16364919999999,8.4455595,5,18,Langrüti
13,364,"Huobstrasse 25,  Hünenberg See",47.1759536,8.4450829,5,1,Huobstrasse
14,366,"Asylstrasse 8,  Baar",47.1942822,8.5214914,5,11,Asylstrasse
15,377,"Eichrüti 21A,  Hünenberg See",47.167744799999994,8.4483274,5,4,Eichrüti
16,387,"Unterer Chämletenweg 24,  Hünenberg See",47.1690184,8.4487603,4,3,Unterer
17,404,"Birkenhof 1,  Hünenberg See",47.177193599999995,8.427186500000001,4,1,Birkenhof
18,424,"St. Andreas 7,  Cham",47.179796100000004,8.466920199999999,4,4,St
19,444,"Suurstoffi 3A,  Rotkreuz",47.1440193,8.4331985,4,4,Suurstoffi
